Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,17:08:21,51.0,250.0,64.8,162.0,Med,]C1911400338152105113700162103103005570175
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,17:08:08,51.0,250.0,64.8,162.0,Med,]C1911400338152105113700162103103005570174
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,17:07:16,51.0,250.0,64.8,162.0,Med,]C1911400338152105113700162103103005570173
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:34:20,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570172
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:34:07,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570171
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:33:55,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700151103103005570170
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:33:29,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570169
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:29:05,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570168
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:28:53,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570167
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:28:39,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570166
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:28:14,50.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570165
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:13:19,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570164
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:13:08,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570163
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:12:58,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570162
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,16:12:42,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570161
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,15:58:51,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570160
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,15:58:41,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570159
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,15:58:31,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570158
Yeast - FMX,Veg - AV14,Pera Thmpson,13/05/2020,15:57:57,50.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570157
Yeast - FMX,Veg - AV11,Pera Thmpson,13/05/2020,15:52:24,49.0,250.0,64.3,160.75,Med,]C1911400338152105113700161103103005570156 *
Yeast - FMX,Veg - AV11,Pera Thmpson,13/05/2020,15:52:14,49.0,250.0,64.3,160.75,Med,]C1911400338152105113700161103103005570155
Yeast - FMX,Veg - AV11,Pera Thmpson,13/05/2020,15:52:03,49.0,250.0,64.3,160.75,Med,]C1911400338152105113700161103103005570154
Yeast - FMX,Veg - AV11,Pera Thmpson,13/05/2020,15:51:36,49.0,250.0,64.3,160.75,Med,]C1911400338152105113700161103103005570153
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:27:07,49.0,250.0,64.3,160.75,Med,]C1911400338152105113700160103103005570150
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:26:19,49.0,250.0,64.6,161.5,Med,]C1911400338152105113700161103103005570149
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:24:36,49.0,250.0,64.7,161.75,Med,]C1911400338152105113700161103103005570148
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:23:26,49.0,250.0,64.7,161.75,Med,]C1911400338152105113700161103103005570147
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:13:32,49.0,250.0,63.8,159.5,Med,]C1911400338152105113700159103103005570146
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:12:52,49.0,250.0,63.8,159.5,Med,]C1911400338152105113700159103103005570145
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:11:51,49.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570144
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,13:10:56,49.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570143
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,12:03:25,49.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570138
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:54:10,49.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570137
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:46:57,49.0,250.0,64.8,162.0,Med,]C1911400338152105113700162103103005570136
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:42:34,49.0,250.0,66.3,165.75,Med,]C1911400338152105113700165103103005570135
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:39:43,49.0,250.0,66.3,165.75,Med,]C1911400338152105113700165103103005570134
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:19:57,49.0,250.0,63.3,158.25,Med,]C1911400338152105113700158103103005570133
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:11:05,49.0,250.0,63.4,158.5,Med,]C1911400338152105113700158103103005570132
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:08:44,49.0,250.0,63.5,158.75,Med,]C1911400338152105113700158103103005570131
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:05:25,49.0,250.0,63.7,159.25,Med,]C1911400338152105113700159103103005570130
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:03:32,49.0,250.0,63.9,159.75,Med,]C1911400338152105113700159103103005570129
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:03:16,49.0,250.0,63.9,159.75,Med,]C1911400338152105113700159103103005570128
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,11:00:47,49.0,250.0,64.1,160.25,Med,]C1911400338152105113700160103103005570127
Yeast - FMX,Veg - AV11,Nar Youn,13/05/2020,10:34:18,49.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570126
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:47:29,48.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572059
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:43:11,48.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572058
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:42:59,48.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572057
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:42:46,48.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572056
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:42:24,48.0,250.0,63.1,157.75,Med,]C1911400340152105123700157103103005572055
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:33:39,48.0,250.0,63.1,157.75,Med,]C1911400340152105123700157103103005572054
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:33:22,48.0,250.0,63.1,157.75,Med,]C1911400340152105123700157103103005572053
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:33:03,48.0,250.0,63.2,158.0,Med,]C1911400340152105123700158103103005572052
Yeast - BRD,Veg - AV3,Ahmed Atta,13/05/2020,03:32:38,48.0,250.0,63.5,158.75,Med,]C1911400340152105123700158103103005572051
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,02:52:14,47.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572050
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,02:52:03,47.0,250.0,62.1,155.25,Med,]C1911400340152105123700155103103005572049
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,02:51:48,47.0,250.0,62.1,155.25,Med,]C1911400340152105123700155103103005572048
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,02:51:29,47.0,250.0,62.2,155.5,Med,]C1911400340152105123700155103103005572047
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,01:49:37,47.0,250.0,62.2,155.5,Med,]C1911400340152105123700155103103005572046
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,01:49:23,47.0,250.0,62.4,156.0,Med,]C1911400340152105123700156103103005572045
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,01:49:06,47.0,250.0,63.1,157.75,Med,]C1911400340152105123700157103103005572044
Yeast - BRD,Veg - AV2,Ahmed Atta,13/05/2020,01:48:42,47.0,250.0,62.4,156.0,Med,]C1911400340152105123700156103103005572043
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,01:21:35,46.0,250.0,62.6,156.5,Med,]C1911400340152105123700156103103005572042
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,01:21:22,46.0,250.0,62.7,156.75,Med,]C1911400340152105123700156103103005572041
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,01:20:54,46.0,250.0,62.8,157.0,Med,]C1911400340152105123700157103103005572040
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,01:20:36,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572039
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,00:48:52,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572038
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,00:48:38,46.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572037
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,00:48:23,46.0,250.0,63.1,157.75,Med,]C1911453340152105123700109103103005572036
Yeast - BRD,Veg - AV16,Ahmed Atta,13/05/2020,00:47:52,46.0,250.0,63.8,159.5,Med,]C1911400340152105123700159103103005572035
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:39:09,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572034
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:38:57,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572033
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:38:44,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572032
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:38:27,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572031
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:13:25,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572030
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:13:11,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572029
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:12:52,46.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572028
Yeast - BRD,Veg - AV16,Ahmed Atta,12/05/2020,23:12:29,46.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572027
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,22:25:26,45.0,250.0,62.9,157.25,Med,]C1911400340152105123700157103103005572026
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,22:25:14,45.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572025
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,22:24:55,45.0,250.0,63.0,157.5,Med,]C1911400340152105123700157103103005572024
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,22:24:34,45.0,250.0,63.3,158.25,Med,]C1911400340152105123700158103103005572023
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:42:00,45.0,250.0,61.6,154.0,Med,]C1911400340152105123700154103103005572022
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:41:46,45.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572021
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:41:33,45.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572020
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:41:16,45.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572019
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:01:16,45.0,250.0,61.8,154.5,Med,]C1911400340152105123700154103103005572018
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:01:05,45.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572017
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:00:53,45.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572016
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,21:00:36,45.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572015
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,20:02:46,45.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572014
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,20:02:34,45.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572013
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,20:02:19,45.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572012
Yeast - BRD,Veg - AV15,Ahmed Atta,12/05/2020,20:01:51,45.0,250.0,62.4,156.0,Med,]C1911400340152105123700156103103005572011
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,19:22:01,44.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572010
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,19:21:50,44.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572009
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,19:21:39,44.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572008
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,19:21:25,44.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572007
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:38:29,44.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572006
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:38:18,44.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572005
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:38:07,44.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572004
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:37:49,44.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572003
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:37:01,44.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572002
Yeast - BRD,Veg - AV9,Ahmed Atta,12/05/2020,18:36:18,44.0,250.0,62.5,156.25,Med,]C1911400340152105123700156103103005572001
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:46:59,43.0,250.0,62.5,156.25,Med,]C1911400339152105123700156103103005571036
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:46:38,43.0,250.0,62.4,156.0,Med,]C1911400339152105123700156103103005571035
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:29:48,43.0,250.0,64.9,162.25,Med,]C1911400339152105123700162103103005571034
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:29:14,43.0,250.0,65.0,162.5,Med,]C1911400339152105123700162103103005571033
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:28:47,43.0,250.0,65.2,163.0,Med,]C1911400339152105123700163103103005571032
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,15:28:33,43.0,250.0,65.4,163.5,Med,]C1911400339152105123700163103103005571031
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,14:28:38,43.0,250.0,61.5,153.75,Med,]C1911400339152105123700153103103005571030
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,14:28:27,43.0,250.0,62.2,155.5,Med,]C1911400339152105123700155103103005571029
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,14:28:16,43.0,250.0,62.2,155.5,Med,]C1911400339152105123700155103103005571028
Yeast - BRN,Veg - AV8,Joe Kampean Jnr,12/05/2020,14:27:56,43.0,250.0,62.5,156.25,Med,]C1911400339152105123700156103103005571027
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:34:13,42.0,250.0,63.6,159.0,Med,]C1911400339152105123700159103103005571026
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:33:07,42.0,250.0,63.7,159.25,Med,]C1911400339152105123700159103103005571025
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:32:52,42.0,250.0,63.9,159.75,Med,]C1911400339152105123700159103103005571024
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:32:34,42.0,250.0,64.1,160.25,Med,]C1911400339152105123700160103103005571023
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:02:14,42.0,250.0,63.5,158.75,Med,]C1911400339152105123700158103103005571022
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:01:58,42.0,250.0,63.7,159.25,Med,]C1911400339152105123700159103103005571021
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:01:44,42.0,250.0,63.8,159.5,Med,]C1911400339152105123700159103103005571020
Yeast - BRN,Veg - AV7,Joe Kampean Jnr,12/05/2020,13:01:26,42.0,250.0,62.0,155.0,Med,]C1911400339152105123700155103103005571019
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,12:22:20,41.0,250.0,62.5,156.25,Med,]C1911400339152105123700156103103005571018
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,12:22:05,41.0,250.0,63.3,158.25,Med,]C1911400339152105123700158103103005571017
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,12:17:37,41.0,250.0,62.8,157.0,Med,]C1911400339152105123700157103103005571016
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,12:17:26,41.0,250.0,63.5,158.75,Med,]C1911400339152105123700158103103005571015
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,11:37:24,41.0,250.0,63.5,158.75,Med,]C1911400339152105123700158103103005571014
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,11:37:11,41.0,250.0,63.6,159.0,Med,]C1911400339152105123700159103103005571013
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,11:36:54,41.0,250.0,63.6,159.0,Med,]C1911400339152105123700159103103005571012
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,12/05/2020,11:36:30,41.0,250.0,65.0,162.5,Med,]C1911400339152105123700162103103005571011
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,10:52:49,40.0,250.0,61.6,154.0,Med,]C1911400339152105123700154103103005571010
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,10:52:31,40.0,250.0,61.8,154.5,Med,]C1911400339152105123700154103103005571009
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,10:47:22,40.0,250.0,61.5,153.75,Med,]C1911400339152105123700153103103005571008
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,10:47:05,40.0,250.0,61.4,153.5,Med,]C1911400339152105123700153103103005571007
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:48:56,40.0,250.0,62.3,155.75,Med,]C1911400339152105123700155103103005571006
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:48:44,40.0,250.0,62.4,156.0,Med,]C1911400339152105123700156103103005571005
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:48:23,40.0,250.0,62.6,156.5,Med,]C1911400339152105123700156103103005571004
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:48:02,40.0,250.0,62.8,157.0,Med,]C1911400339152105123700157103103005571003
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:35:23,40.0,250.0,61.1,152.75,Med,]C1911400339152105123700152103103005571002
Yeast - BRN,Veg - AV4,Joe Kampean Jnr,12/05/2020,09:35:07,40.0,250.0,61.0,152.5,Med,]C1911400339152105123700152103103005571001
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,04:46:38,39.0,250.0,63.3,158.25,Med,]C1911400338152105113700158103103005570125
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,04:42:06,39.0,250.0,63.3,158.25,Med,]C1911400338152105113700158103103005570124
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,04:41:50,39.0,250.0,64.5,161.25,Med,]C1911400338152105113700161103103005570123
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:49:14,39.0,250.0,62.6,156.5,Med,]C1911400338152105113700156103103005570122
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:49:02,39.0,250.0,62.6,156.5,Med,]C1911400338152105113700156103103005570121
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:48:52,39.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570120
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:48:30,39.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570119
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:09:46,39.0,250.0,62.8,157.0,Med,]C1911400338152105113700157103103005570118
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:09:32,39.0,250.0,62.9,157.25,Med,]C1911400338152105113700157103103005570117
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:09:13,39.0,250.0,62.9,157.25,Med,]C1911400338152105113700157103103005570116
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:08:54,39.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570115
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:08:11,39.0,250.0,63.1,157.75,Med,]C1911400338152105113700157103103005570114
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:07:54,39.0,250.0,63.1,157.75,Med,]C1911400338152105113700157103103005570113
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:07:35,39.0,250.0,63.3,158.25,Med,]C1911400338152105113700158103103005570112
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,03:07:15,39.0,250.0,64.2,160.5,Med,]C1911400338152105113700160103103005570111
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:41:44,39.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570110
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:41:35,39.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570109
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:41:20,39.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570108
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:41:01,39.0,250.0,62.6,156.5,Med,]C1911400338152105113700156103103005570107
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:34:53,39.0,250.0,62.6,156.5,Med,]C1911400338152105113700156103103005570106
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:34:43,39.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570105
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:34:28,39.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570104
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,01:34:09,39.0,250.0,62.8,157.0,Med,]C1911400338152105113700157103103005570103
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,00:35:46,39.0,250.0,62.8,157.0,Med,]C1911400338152105113700157103103005570102
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,00:35:35,39.0,250.0,62.9,157.25,Med,]C1911400338152105113700157103103005570101
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,00:35:20,39.0,250.0,62.9,157.25,Med,]C1911400338152105113700157103103005570100
Yeast - FMX,Veg - AV13,Ahmed Atta,12/05/2020,00:34:51,39.0,250.0,63.2,158.0,Med,]C1911400338152105113700158103103005570099
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:48:26,38.0,250.0,63.6,159.0,Med,]C1911400338152105113700159103103005570098
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:48:15,38.0,250.0,63.6,159.0,Med,]C1911400338152105113700159103103005570097
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:48:03,38.0,250.0,63.6,159.0,Med,]C1911400338152105113700159103103005570096
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:47:48,38.0,250.0,63.6,159.0,Med,]C1911400338152105113700159103103005570095
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:03:49,38.0,250.0,63.6,159.0,Med,]C1911400338152105113700159103103005570094
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:03:37,38.0,250.0,63.7,159.25,Med,]C1911400338152105113700159103103005570093
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:03:20,38.0,250.0,63.7,159.25,Med,]C1911400338152105113700159103103005570092
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,23:03:06,38.0,250.0,63.8,159.5,Med,]C1911400338152105113700159103103005570091
Yeast - FMX,Veg - AV12,Ahmed Atta,11/05/2020,22:26:43,38.0,250.0,63.8,159.5,Med,]C1911400338152105113700159103103005570090
